Title,Date,Week,Phase,Contest/Event,OS (1.5hr),OS Action,OS Done,DevOps (1.5hr),DevOps Action,DevOps Done,DL/AML (1.25hr),DL/AML Done,ADM (45min),ADM Done,DSA (30min),DSA Done,Interview Prep (30min),Interview Done,Project Task,Project Done,Networking,Networking Done,ALL COMPLETE,Energy (1-10),Key Learning,Blocker,Tomorrow Priority
Day 1 | Feb 07 Sat | W1,2026-02-07,W1,Foundation,,OS: Revise Process Concepts + Draw OS Layer Diagram,Draw complete OS architecture. List all 5 OS services with real examples.,No,DevOps: PROJECT BUILD — Repo + README + Architecture,2hr deep build. Professional README.,No,DL: PCA coding notebook,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 old problems without hints,No,HTML: Build semantic portfolio page,No,PROJECT: 2hr deep build — repo + README,No,Networking: GitHub profile README live,No,No,,,,
Day 2 | Feb 08 Sun | W1,2026-02-08,W1,Foundation,,OS: Deep Study — Process Lifecycle + Fork/Exec,Code fork/exec/wait in C. Draw PCB state transition diagram.,No,DevOps: System Design Study + Project Push,Push architecture to GitHub.,No,DL: Eigenvalues deep study,No,ADM: Hard problems deep study,No,HARD PRACTICE: Encode/Decode Strings + Longest Consecutive (hard),No,HTML: Accessibility audit practice,No,PROJECT: Push architecture to GitHub,No,Networking: Plan week + apply 2 internships,No,No,,,,
Day 3 | Feb 09 Mon | W1,2026-02-09,W1,Foundation,,OS: Architecture & Services,Read chapter + 30min. Write 5 system call examples. 15min answer writing.,No,DevOps: SDLC Models Comparison,Waterfall vs Agile vs DevOps diagrams.,No,DL: Eigenvalues & Eigenvectors,No,ADM: Truth Tables & Propositions (10 problems),No,Two Sum + Valid Anagram (Easy warmup — master HashMap),No,HTML: Semantic tags + DOCTYPE,No,Project: README template + badges,No,Networking: LinkedIn headline update,No,No,,,,
Day 4 | Feb 10 Tue | W1,2026-02-10,W1,Foundation,,OS: System Calls — open/read/write/close,Trace system call flow. Implement file copy using syscalls.,No,DevOps: CI/CD Philosophy & Pipeline Mapping,Map real deployment pipeline.,No,AML: Stationarity & ADF Test,No,ADM: Karnaugh Maps (simplify 5 expressions),No,Contains Duplicate + Group Anagrams (Set + sorted key trick),No,HTML: Forms + input validation,No,Project: Tech stack research doc,No,Networking: Connect 5 ML engineers,No,No,,,,
Day 5 | Feb 11 Wed | W1,2026-02-11,W1,Foundation,,OS: User vs Kernel Mode,Explain mode switch with diagram. Solve 5 MCQs on protection rings.,No,DevOps: Toolchain Setup,"Install Git, Node, VS Code. Dev environment.",No,DL: SVD Decomposition from scratch,No,ADM: Quantifiers & Predicate Logic (translate 10),No,Top K Frequent Elements (Bucket sort O(n) approach),No,HTML: Accessibility + ARIA labels,No,Project: Architecture diagram (draw.io),No,Networking: Setup LeetCode profile,No,No,,,,
Day 6 | Feb 12 Thu | W1,2026-02-12,W1,Foundation,,OS: Process Creation & IPC (Pipes),Implement pipe() inter-process communication. Compare IPC methods.,No,DevOps: Version Control Advanced,Branching strategies. Merge conflict resolution.,No,AML: ACF/PACF Plot Analysis,No,ADM: Logic Circuits (design 3 circuits),No,Product of Array Except Self (Prefix/suffix — no division),No,HTML: Meta tags + SEO basics,No,Project: GitHub Projects board setup,No,Networking: First LinkedIn post,No,No,,,,
Day 7 | Feb 13 Fri | W1,2026-02-13,W1,Foundation,OS Contest 2,OS: Process Scheduling Intro + Week Review,Preview next week scheduling. Solve 3 warm-up problems.,No,DevOps: Pipeline Sketch + Week Review,Draw ideal CI/CD on paper.,No,DL: PCA Implementation NumPy,No,ADM: Logic Mixed Problem Set (exam-style),No,Valid Sudoku + Contest Prep (Row/col/box sets),No,HTML: Week review — 10 HTML questions,No,Project: .gitignore + pre-commit hooks,No,Networking: DM 1 engineer for advice,No,No,,,,
Day 8 | Feb 14 Sat | W2,2026-02-14,W2,Foundation,,OS: Fix Last Week Mistakes + FCFS Practice,Rework errors. Solve 3 FCFS Gantt chart problems from scratch.,No,DevOps: PROJECT BUILD — Dataset + Architecture Doc,2hr deep build.,No,DL: Cross-entropy lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 W1 problems timed,No,CSS: Responsive layout challenge,No,PROJECT: 2hr deep build — dataset + arch,No,Networking: Share blog on LinkedIn,No,No,,,,
Day 9 | Feb 15 Sun | W2,2026-02-15,W2,Foundation,,OS: Deep Study — SRTF Edge Cases,Solve 3 hardest SRTF problems. Context switch counting.,No,DevOps: Mock Interview OR SD Study,Practice or study.,No,DL: Bayesian inference deep dive,No,ADM: Induction deep practice,No,HARD PRACTICE: Min Window Substring + Permutation in String,No,CSS: Flexbox deep practice,No,PROJECT: Push EDA notebook,No,Networking: Apply 2 internships,No,No,,,,
Day 10 | Feb 16 Mon | W2,2026-02-16,W2,Foundation,,OS: FCFS Scheduling,Draw 3 Gantt charts. Calculate TAT & WT for 5-process sets.,No,DevOps: GitHub Actions — First Workflow YAML,on:push → echo hello. Understand triggers.,No,DL: Entropy & Information Theory,No,ADM: Direct Proof (prove 5 statements),No,Valid Palindrome + Two Sum II (Two pointer fundamentals),No,HTML: localStorage + sessionStorage,No,Project: Dataset research (3 candidates),No,Networking: Draft blog (backprop),No,No,,,,
Day 11 | Feb 17 Tue | W2,2026-02-17,W2,Foundation,,OS: SJF Non-Preemptive,Solve 3 SJF problems. Compare with FCFS results.,No,DevOps: GitHub Actions — Runners & Multi-Job,Matrix builds. ubuntu-latest.,No,"AML: ARIMA(p,d,q) Fitting",No,ADM: Proof by Contradiction (sqrt(2) + 4 more),No,3Sum (Sort + skip duplicates + two pointer O(n^2)),No,CSS: Box model calculations,No,Project: EDA: distributions + missing data,No,Networking: Publish on Hashnode,No,No,,,,
Day 12 | Feb 18 Wed | W2,2026-02-18,W2,Foundation,,OS: SRTF (Preemptive SJF),Solve 3 SRTF with staggered arrivals. Track preemptions.,No,DevOps: GitHub Actions — Secrets & Env Vars,Store API key. Use in workflow.,No,DL: KL Divergence derivation,No,ADM: Proof by Contrapositive (5 proofs),No,Container With Most Water (Greedy two pointer proof),No,CSS: Flexbox — 5 layout exercises,No,Project: EDA: correlations + features,No,Networking: Comment on 5 ML posts,No,No,,,,
Day 13 | Feb 19 Thu | W2,2026-02-19,W2,Foundation,,"OS: Round Robin (TQ=2,3,4)",Solve RR with 3 different time quanta. Analyze TQ impact.,No,DevOps: GitHub Actions — Build + Test Pipeline,npm test in workflow. Fail on failure.,No,AML: AIC/BIC Model Selection,No,ADM: Mathematical Induction (5 sum formulas),No,Best Time Buy/Sell + Longest Substring No Repeat (Sliding window),No,CSS: Flexbox advanced patterns,No,Project: Model architecture doc,No,Networking: DM 1 senior engineer,No,No,,,,
Day 14 | Feb 20 Fri | W2,2026-02-20,W2,Foundation,,OS: Priority Scheduling + Contest Prep,Solve priority problems. Formula sheet. Past paper warm-up.,No,DevOps: GitHub Actions — Complete CI Workflow,Lint → Test → Build complete.,No,DL: Probability distributions coding,No,ADM: Mixed Proof Practice (10 proofs timed),No,Longest Repeating Char Replacement (Window + frequency),No,CSS: Responsive design media queries,No,Project: Data pipeline script,No,Networking: Share blog on Twitter,No,No,,,,
Day 15 | Feb 21 Sat | W3,2026-02-21,W3,Foundation,,OS: Fix Contest Errors + RR Advanced,Rework all contest mistakes. Multilevel queue problem.,No,DevOps: PROJECT BUILD — PyTorch Training Script,2hr deep build.,No,DL: Forward pass lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest from W1-W2,No,CSS: Clone Stripe landing page,No,PROJECT: 2hr build — training script,No,Networking: LinkedIn project update,No,No,,,,
Day 16 | Feb 22 Sun | W3,2026-02-22,W3,Foundation,,OS: Deep Study — All 6 Algorithms Comparison,"Same process set, all 6 algos. Build comparison table.",No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: XOR deep study,No,ADM: Bijection deep practice,No,HARD PRACTICE: Largest Rectangle in Histogram,No,CSS: Animation showcase,No,PROJECT: Push training code,No,Networking: Apply 2 internships,No,No,,,,
Day 17 | Feb 23 Mon | W3,2026-02-23,W3,Foundation,,OS: Semaphores (Binary & Counting),Code binary semaphore. Solve 2 sync problems.,No,DevOps: Linux — 20 Essential Commands,"Permissions, pipes, grep, sed, awk.",No,DL: Perceptron from scratch,No,ADM: Sets & Operations (prove identities),No,Valid Parentheses + Min Stack (Stack basics + O(1) getMin),No,CSS: Grid layout — 3 exercises,No,Project: PyTorch DataLoader,No,Networking: Tweet OS algo thread,No,No,,,,
Day 18 | Feb 24 Tue | W3,2026-02-24,W3,Foundation,,OS: Producer-Consumer Problem,Implement with semaphores. Trace buffer size 3 execution.,No,DevOps: SSH & Remote Access,SSH key gen. SCP files. Remote connect.,No,AML: Linear SVM margin coding,No,ADM: Functions Injection/Surjection (classify 10),No,Evaluate RPN + Generate Parentheses (Stack eval + backtracking),No,CSS: Positioning (rel/abs/fixed/sticky),No,Project: Model class definition,No,Networking: Share classifier demo,No,No,,,,
Day 19 | Feb 25 Wed | W3,2026-02-25,W3,Foundation,,OS: Readers-Writers Problem,Code both variants. Analyze starvation conditions.,No,DevOps: AWS EC2 — First Instance,Launch EC2. Security groups config.,No,DL: Multi-layer net: solve XOR,No,ADM: Bijection & Composition (prove + compute),No,Daily Temperatures (Monotonic stack — next greater pattern),No,CSS: Specificity quiz (20 questions),No,Project: Training loop v1,No,Networking: Post on r/MachineLearning,No,No,,,,
Day 20 | Feb 26 Thu | W3,2026-02-26,W3,Foundation,,OS: Monitors & Condition Variables,Monitor-based solution. Compare with semaphores.,No,DevOps: EC2 + Node Deployment,Deploy Node app manually on EC2.,No,AML: Hard vs Soft Margin (C param),No,ADM: Matrix Operations (5 problems),No,"Car Fleet (Sort by position, merge with stack)",No,CSS: Animations + transitions,No,Project: Logging: loss/acc per epoch,No,Networking: Connect 5 more engineers,No,No,,,,
Day 21 | Feb 27 Fri | W3,2026-02-27,W3,Foundation,ADM Contest 2,OS: Sync Review + ADM Contest Prep,All sync patterns summary. Contest formula sheet.,No,DevOps: PM2 + Environment Variables,Process management. .env files.,No,DL: Activation functions comparison,No,ADM: Contest 2 Prep — mixed drill,No,Stack review + Contest Prep drill,No,CSS: Clone a real website section,No,Project: First successful run!,No,Networking: DM 1 hiring manager,No,No,,,,
Day 22 | Feb 28 Sat | W4,2026-02-28,W4,Midsem Domination,,OS: Fix Contest Errors + Dining Philosophers,Rework errors. Code 3 dining philosopher solutions.,No,DevOps: PROJECT BUILD — MLflow Experiments,2hr deep build.,No,DL: Backprop NumPy lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest from W1-W3,No,JS: Solve 10 interview questions,No,PROJECT: 2hr build — MLflow,No,Networking: Kaggle competition submit,No,No,,,,
Day 23 | Mar 01 Sun | W4,2026-03-01,W4,Midsem Domination,,OS: Deep Study — Bankers Algorithm Hard,Solve 3 Bankers problems. Safety algorithm step-by-step.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: Vanishing gradients deep study,No,ADM: RSA deep practice,No,HARD PRACTICE: Median of Two Sorted Arrays O(log(m+n)),No,JS: Async patterns deep study,No,PROJECT: Push experiments,No,Networking: Apply 2 internships,No,No,,,,
Day 24 | Mar 02 Mon | W4,2026-03-02,W4,Midsem Domination,,OS: Deadlock Conditions & Prevention,Identify 4 conditions in examples. Design prevention.,No,DevOps: Bash — Variables & Conditionals,3 scripts with if/else. Parse args.,No,DL: Chain rule + computational graphs,No,ADM: Groups Definition (verify axioms for 5 sets),No,Binary Search + Search 2D Matrix (Classic + matrix as array),No,JS: Event loop + microtask queue,No,Project: MLflow setup + first exp,No,Networking: Share Streamlit demo,No,No,,,,
Day 25 | Mar 03 Tue | W4,2026-03-03,W4,Midsem Domination,,OS: Bankers Algorithm,Solve 3 safety check problems. Find all safe sequences.,No,DevOps: Bash — Loops & Functions,Reusable functions. Text processing.,No,AML: RBF Kernel derivation,No,ADM: Abelian & Cyclic Groups (generators),No,Koko Eating Bananas (BS on answer — minimize maximum),No,JS: Closures — 5 tricky examples,No,Project: Hyperparameter sweep (lr/batch),No,Networking: Fork 3 open-source repos,No,No,,,,
Day 26 | Mar 04 Wed | W4,2026-03-04,W4,Midsem Domination,,OS: Deadlock Detection (RAG),Solve Resource Allocation Graph problems. Detection algo.,No,DevOps: Bash — Automation Script,"deploy.sh: pull, install, restart. Idempotent.",No,DL: Manual gradient computation,No,ADM: Subgroups & Lagranges Theorem,No,Search in Rotated Sorted Array (Identify sorted half),No,JS: this keyword (all contexts),No,Project: Compare 3+ runs in MLflow,No,Networking: LinkedIn milestone post,No,No,,,,
Day 27 | Mar 05 Thu | W4,2026-03-05,W4,Midsem Domination,,OS: Deadlock Recovery Strategies,Compare all recovery methods. Exam answer writing.,No,DevOps: Bash — Cron Jobs,Scheduled backup. Health check cron.,No,AML: Grid Search for SVM,No,ADM: Rings & Fields (integral domains),No,Find Min in Rotated + Time Key-Value (BS variants),No,JS: async/await + Promise.all,No,Project: Best model save + selection,No,Networking: Engage in 5 discussions,No,No,,,,
Day 28 | Mar 06 Fri | W4,2026-03-06,W4,Midsem Domination,,OS: Sync + Deadlocks Full Review,Comprehensive review. 10-mark answer practice.,No,DevOps: Bash — Best Practices & Error Handling,"set -e, logging, production-grade.",No,DL: Full backprop from scratch,No,ADM: RSA Cryptography (full example + 3 problems),No,BS review + all patterns summary,No,JS: 10 more interview questions,No,Project: Experiment report write-up,No,Networking: Apply 1 more internship,No,No,,,,
Day 29 | Mar 07 Sat | W5,2026-03-07,W5,Midsem Domination,,OS: Fix Errors + Paging Fundamentals,Rework mistakes. Calculate page table sizes for 3 configs.,No,DevOps: PROJECT BUILD — FastAPI Endpoint,2hr deep build.,No,DL: Augmentation pipeline,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest from W1-W4,No,React: Components practice,No,PROJECT: 2hr build — FastAPI,No,Networking: Open-source PR submitted,No,No,,,,
Day 30 | Mar 08 Sun | W5,2026-03-08,W5,Midsem Domination,,OS: Deep Study — TLB + Multi-Level Paging,Solve TLB hit ratio problems. Multi-level page table math.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: BatchNorm deep study,No,ADM: Complexity deep practice,No,HARD PRACTICE: LRU Cache (DLL + HashMap O(1)),No,React: Build simple app,No,PROJECT: Push API code,No,Networking: Apply 3 internships,No,No,,,,
